country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,1855.954,Currency: AUS - Australian dollar (AUD),AUS,0.919
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,1581.357,Currency: AUS - Australian dollar (AUD),AUS,0.917
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,1546.423,Currency: AUS - Australian dollar (AUD),AUS,0.914
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,1428.937,Currency: AUS - Australian dollar (AUD),AUS,0.91
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,1212.13,Currency: AUS - Australian dollar (AUD),AUS,0.906
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,973.072,Currency: AUS - Australian dollar (AUD),AUS,0.902
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,897.363,Currency: AUS - Australian dollar (AUD),AUS,0.9
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,968.213,Currency: AUS - Australian dollar (AUD),AUS,0.897
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,202.941,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.789
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,176.471,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.784
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,147.059,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.765
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,147.059,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.757
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,147.059,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.78
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,76.47,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.775
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,67.397,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.774
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,65.801,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.772
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,102.483,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.771
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,133.869,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.766
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,133.836,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.757
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,119.01,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.751
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,118.401,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.746
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,105.899,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.744
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,93.309,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.74
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,91.283,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.731
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,58.267,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.72
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,39.174,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.711
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,31.732,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.692
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,20.352,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.682
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,9.164,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.676
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,5.657,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.669
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,5.906,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.66
Azerbaijan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,1.229,Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN),AZE,0.652
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,1.615,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.439
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,1.704,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.437
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1.754,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.435
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,1.81,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.435
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1.878,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.435
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1.944,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.434
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,2.005,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.434
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,2.095,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.436
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,2.205,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.432
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,2.241,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.431
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,2.229,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.428
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,2.403,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.425
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,2.749,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.42
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,2.817,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.416
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,2.818,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.409
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,2.924,Type of minimum wage: Regional (urban areas) | Currency: BDI - Burundian franc (BIF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,BDI,0.401
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,3.205,Currency: BDI - Burundian franc (BIF),BDI,0.389
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,3.37,Currency: BDI - Burundian franc (BIF),BDI,0.376
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,3.205,Currency: BDI - Burundian franc (BIF),BDI,0.352
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,3.149,Currency: BDI - Burundian franc (BIF),BDI,0.344
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,3.202,Currency: BDI - Burundian franc (BIF),BDI,0.332
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,3.725,Currency: BDI - Burundian franc (BIF),BDI,0.324
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,4.175,Currency: BDI - Burundian franc (BIF),BDI,0.311
Burundi,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,4.811,Currency: BDI - Burundian franc (BIF),BDI,0.308
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,2113.88,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.951
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,1939.716,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.945
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1923.136,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.948
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,1857.211,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.939
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1784.442,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.945
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1845.832,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.942
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1765.692,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.94
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,1695.776,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.936
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,1666.488,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.933
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,1995.408,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.93
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,1994.833,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.925
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,1891.209,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.923
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,2009.983,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.923
Belgium,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,1840.095,Type of minimum wage: Singular national minimum wage | Currency: BEL - Euro (EUR),BEL,0.921
