Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Brunei Darussalam,2020,96.3055%,37493.069
Individuals using the Internet,Brunei Darussalam,2021,97.6288%,42707.936
Individuals using the Internet,Brunei Darussalam,2022,98.9704%,51645.947
Individuals using the Internet,Brunei Darussalam,2023,99.0336%,45003.122
Individuals using the Internet,Bhutan,2000,0.400944%,34398.307
Individuals using the Internet,Bhutan,2001,0.864629%,37022.32
Individuals using the Internet,Bhutan,2002,1.6758%,41397.66
Individuals using the Internet,Bhutan,2003,2.43691%,45912.414
Individuals using the Internet,Bhutan,2004,3.15698%,49581.034
Individuals using the Internet,Bhutan,2005,3.84711%,54264.721
Individuals using the Internet,Bhutan,2006,4.51832%,60349.629
Individuals using the Internet,Bhutan,2007,5.92%,69853.897
Individuals using the Internet,Bhutan,2008,6.55%,79660.873
Individuals using the Internet,Bhutan,2009,7.17%,87762.426
Individuals using the Internet,Bhutan,2010,13.6%,101613.897
Individuals using the Internet,Bhutan,2011,14.4%,120126.75
Individuals using the Internet,Bhutan,2012,15.6%,137857.917
Individuals using the Internet,Bhutan,2013,22.4%,151271.491
Individuals using the Internet,Bhutan,2014,30.3%,164745.008
Individuals using the Internet,Bhutan,2015,39.8%,181023.612
Individuals using the Internet,Bhutan,2016,46.5%,200106.432
Individuals using the Internet,Bhutan,2017,54.3%,217259.101
Individuals using the Internet,Bhutan,2018,63.5%,227521.002
Individuals using the Internet,Bhutan,2019,74.1794%,241456.321
Individuals using the Internet,Bhutan,2020,76.8508%,243353.055
Individuals using the Internet,Bhutan,2021,85.6369%,249531.501
Individuals using the Internet,Bhutan,2022,86.2903%,277214.592
Individuals using the Internet,Bhutan,2023,88.426%,303903.356
Individuals using the Internet,Bulgaria,2000,5.37092%,3451.117
Individuals using the Internet,Bulgaria,2001,7.6123%,3926.789
Individuals using the Internet,Bulgaria,2002,9.08%,4342.287
Individuals using the Internet,Bulgaria,2003,12.04%,4696.402
Individuals using the Internet,Bulgaria,2004,18.13%,5308.728
Individuals using the Internet,Bulgaria,2005,19.97%,6091.302
Individuals using the Internet,Bulgaria,2006,27.09%,6980.91
Individuals using the Internet,Bulgaria,2007,33.64%,8310.536
Individuals using the Internet,Bulgaria,2008,39.67%,9576.883
Individuals using the Internet,Bulgaria,2009,45.0%,9675.34
Individuals using the Internet,Bulgaria,2010,46.23%,9978.536
Individuals using the Internet,Bulgaria,2011,47.98%,11071.903
Individuals using the Internet,Bulgaria,2012,51.9%,11344.943
Individuals using the Internet,Bulgaria,2013,53.0615%,11352.069
Individuals using the Internet,Bulgaria,2014,55.4904%,11683.612
Individuals using the Internet,Bulgaria,2015,56.6563%,12520.84
Individuals using the Internet,Bulgaria,2016,59.8255%,13425.983
Individuals using the Internet,Bulgaria,2017,63.4101%,14564.89
Individuals using the Internet,Bulgaria,2018,64.782%,15683.006
Individuals using the Internet,Bulgaria,2019,67.947%,17249.054
Individuals using the Internet,Bulgaria,2020,70.1625%,17507.059
Individuals using the Internet,Bulgaria,2021,75.2714%,20412.816
Individuals using the Internet,Bulgaria,2022,79.1269%,26111.601
Individuals using the Internet,Bulgaria,2023,80.3896%,28738.352
Individuals using the Internet,Bulgaria,2024,82.439%,31513.148
Individuals using the Internet,Canada,2000,51.3%,36090.206
Individuals using the Internet,Canada,2001,60.2%,36954.966
Individuals using the Internet,Canada,2002,61.5933%,38127.61
Individuals using the Internet,Canada,2003,64.2%,39704.871
Individuals using the Internet,Canada,2004,65.956%,41873.285
Individuals using the Internet,Canada,2005,71.66%,44144.774
Individuals using the Internet,Canada,2006,72.4%,46007.907
Individuals using the Internet,Canada,2007,73.2%,48028.178
Individuals using the Internet,Canada,2008,76.7%,49911.651
Individuals using the Internet,Canada,2009,80.3%,46790.712
Individuals using the Internet,Canada,2010,80.3%,49059.883
Individuals using the Internet,Canada,2011,83.0%,51724.169
Individuals using the Internet,Canada,2012,83.0%,52711.551
Individuals using the Internet,Canada,2013,85.8%,54299.9
Individuals using the Internet,Canada,2014,87.12%,56370.195
Individuals using the Internet,Canada,2015,90.0%,55791.428
Individuals using the Internet,Canada,2016,91.16%,56182.883
Individuals using the Internet,Canada,2017,92.7014%,58656.795
Individuals using the Internet,Canada,2018,94.64%,60408.402
Individuals using the Internet,Canada,2019,91.9129%,61604.309
Individuals using the Internet,Canada,2020,92.3%,58438.307
Individuals using the Internet,Canada,2021,93.9371%,66345.354
Individuals using the Internet,Canada,2022,94.0%,73353.111
Individuals using the Internet,Canada,2023,93.9564%,73402.996
Individuals using the Internet,Cambodia,2000,0.0470226%,1203016.499
Individuals using the Internet,Cambodia,2001,0.0769561%,1352575.51
Individuals using the Internet,Cambodia,2002,0.226983%,1442506.77
Individuals using the Internet,Cambodia,2003,0.26057%,1616624.956
Individuals using the Internet,Cambodia,2004,0.300437%,1871847.397
Individuals using the Internet,Cambodia,2005,0.317322%,2254234.802
Individuals using the Internet,Cambodia,2006,0.468357%,2628184.068
Individuals using the Internet,Cambodia,2007,0.49%,3100592.607
Individuals using the Internet,Cambodia,2008,0.51%,3665638.593
Individuals using the Internet,Cambodia,2009,0.53%,3782162.645
Individuals using the Internet,Cambodia,2010,1.26%,4155591.69
Individuals using the Internet,Cambodia,2011,3.1%,4604254.308
Individuals using the Internet,Cambodia,2012,4.94%,5005869.191
Individuals using the Internet,Cambodia,2013,6.0%,5465245.219
Individuals using the Internet,Cambodia,2014,14.0%,5999671.414
Individuals using the Internet,Cambodia,2015,6.43319%,6523421.262
Individuals using the Internet,Cambodia,2016,32.3985%,7035948.268
Individuals using the Internet,Cambodia,2017,32.9003%,7637811.544
Individuals using the Internet,Cambodia,2019,52.3059%,9265986.191
Individuals using the Internet,Cambodia,2020,53.6508%,8722124.48
Individuals using the Internet,Cambodia,2021,57.9592%,9088227.681
Individuals using the Internet,Cambodia,2022,59.6606%,9557011.043
Individuals using the Internet,Cambodia,2023,60.7171%,10229810.344
Individuals using the Internet,Chile,2000,16.6%,2751361.08
Individuals using the Internet,Chile,2001,19.1%,2925831.871
Individuals using the Internet,Chile,2002,22.1%,3086278.664
Individuals using the Internet,Chile,2003,25.4738%,3335903.18
Individuals using the Internet,Chile,2004,28.1779%,3769271.108
Individuals using the Internet,Chile,2005,31.1753%,4230727.997
Individuals using the Internet,Chile,2006,34.4978%,4990095.541
Individuals using the Internet,Chile,2007,35.9%,5458278.527
Individuals using the Internet,Chile,2008,37.3%,5621541.795
Individuals using the Internet,Chile,2009,41.56%,5695043.705
Individuals using the Internet,Chile,2010,45.0%,6491932.777
Individuals using the Internet,Chile,2011,52.2496%,7042319.42
Individuals using the Internet,Chile,2012,55.05%,7451111.363
Individuals using the Internet,Chile,2013,58.0%,7796386.33
Individuals using the Internet,Chile,2014,61.11%,8317656.66
Individuals using the Internet,Chile,2015,76.6296%,8826396.385
Individuals using the Internet,Chile,2016,83.5586%,9289553.665
Individuals using the Internet,Chile,2017,82.3275%,9735221.284
Individuals using the Internet,Chile,2018,84.9%,10102435.897
Individuals using the Internet,Chile,2019,85.0176%,10233396.744
Individuals using the Internet,Chile,2020,87.4593%,10343022.852
Individuals using the Internet,Chile,2021,90.2328%,12166567.107
Individuals using the Internet,Chile,2022,93.5377%,13266994.789
Individuals using the Internet,Chile,2023,94.4574%,14120487.67
Individuals using the Internet,Colombia,2000,2.20753%,5293868.708
Individuals using the Internet,Colombia,2001,2.8542%,5660791.315
Individuals using the Internet,Colombia,2002,4.6%,6072220.821
Individuals using the Internet,Colombia,2003,7.38892%,6657297.983
Individuals using the Internet,Colombia,2004,9.11869%,7430853.205
Individuals using the Internet,Colombia,2005,11.0073%,8109977.669
Individuals using the Internet,Colombia,2006,15.3417%,9049154.845
Individuals using the Internet,Colombia,2007,21.8%,10045001.445
Individuals using the Internet,Colombia,2008,25.6%,11048217.466
Individuals using the Internet,Colombia,2009,30.0%,11501714.225
Individuals using the Internet,Colombia,2010,36.5%,12340797.452
Individuals using the Internet,Colombia,2011,40.3509%,13893951.476
Individuals using the Internet,Colombia,2012,48.98%,14810749.607
Individuals using the Internet,Colombia,2013,51.7%,15716824.289
Individuals using the Internet,Colombia,2014,52.5681%,16633297.73
Individuals using the Internet,Colombia,2015,55.905%,17374741.379
Individuals using the Internet,Colombia,2016,58.1365%,18445032.252
Individuals using the Internet,Colombia,2017,62.2599%,19411335.493
Individuals using the Internet,Colombia,2018,64.1264%,20468748.983
Individuals using the Internet,Colombia,2019,65.0069%,21460723.75
Individuals using the Internet,Colombia,2020,69.7953%,19807927.158
Individuals using the Internet,Colombia,2021,73.0284%,23331282.759
Individuals using the Internet,Colombia,2022,72.7964%,28463668.262
Individuals using the Internet,Colombia,2023,77.3369%,30346581.168
Individuals using the Internet,Sri Lanka,2000,0.64741%,81944.314
Individuals using the Internet,Sri Lanka,2001,0.793822%,91051.934
Individuals using the Internet,Sri Lanka,2002,1.05042%,101531.158
Individuals using the Internet,Sri Lanka,2003,1.45858%,112150.411
Individuals using the Internet,Sri Lanka,2004,1.44616%,127582.909
Individuals using the Internet,Sri Lanka,2005,1.79205%,148459.868
Individuals using the Internet,Sri Lanka,2006,2.53757%,176506.335
Individuals using the Internet,Sri Lanka,2007,3.88%,213364.891
Individuals using the Internet,Sri Lanka,2014,10.5%,518592.357
Individuals using the Internet,Sri Lanka,2015,15.26%,551596.9
Individuals using the Internet,Sri Lanka,2016,22.19%,604300.052
Individuals using the Internet,Sri Lanka,2017,25.1%,670925.154
Individuals using the Internet,Sri Lanka,2018,28.3%,708441.809
Individuals using the Internet,Sri Lanka,2019,32.0%,729760.859
Individuals using the Internet,Sri Lanka,2020,36.1847%,713821.479
Individuals using the Internet,Sri Lanka,2021,44.4531%,794925.528
Individuals using the Internet,Sri Lanka,2022,48.3%,1074461.154
Individuals using the Internet,Sri Lanka,2023,51.2%,1211244.31
Individuals using the Internet,Cameroon,2000,0.25212%,503229.035
Individuals using the Internet,Cameroon,2001,0.277051%,524008.777
Individuals using the Internet,Cameroon,2002,0.360872%,547772.499
Individuals using the Internet,Cameroon,2003,0.587623%,573078.573
Individuals using the Internet,Cameroon,2004,0.976075%,597681.357
Individuals using the Internet,Cameroon,2005,1.40265%,602458.409
Individuals using the Internet,Cameroon,2006,2.02874%,622446.426
Individuals using the Internet,Cameroon,2007,2.93%,634511.549
Individuals using the Internet,Cameroon,2008,3.4%,665495.687
Individuals using the Internet,Cameroon,2009,3.84%,687282.12
Individuals using the Internet,Cameroon,2010,4.3%,692012.833
Individuals using the Internet,Cameroon,2011,5.0%,713451.856
Individuals using the Internet,Cameroon,2012,7.5%,739846.548
Individuals using the Internet,Cameroon,2013,10.0%,778350.652
Individuals using the Internet,Cameroon,2014,16.2149%,814424.765
Individuals using the Internet,Cameroon,2015,18.3%,836564.592
Individuals using the Internet,Cameroon,2016,20.6%,854371.451
Individuals using the Internet,Cameroon,2017,23.203%,868714.477
Individuals using the Internet,Cameroon,2018,29.7%,895065.153
Individuals using the Internet,Cameroon,2019,36.5392%,911298.339
Individuals using the Internet,Cameroon,2020,41.2264%,896069.057
Individuals using the Internet,Cameroon,2021,42.0405%,927356.218
Individuals using the Internet,Cameroon,2022,41.775%,1001058.471
Individuals using the Internet,Cameroon,2023,41.9088%,1053527.394
Individuals using the Internet,Cabo Verde,2000,1.82244%,195776.272
Individuals using the Internet,Cabo Verde,2001,2.68533%,231044.592
Individuals using the Internet,Cabo Verde,2002,3.51876%,236315.804
Individuals using the Internet,Cabo Verde,2003,4.32489%,246847.477
Individuals using the Internet,Cabo Verde,2004,5.31883%,251980.844
Individuals using the Internet,Cabo Verde,2005,6.07409%,274004.284
Individuals using the Internet,Cabo Verde,2006,6.80891%,279118.594
Individuals using the Internet,Cabo Verde,2007,8.28322%,287414.656
Individuals using the Internet,Cabo Verde,2008,14.0%,315638.59
Individuals using the Internet,Cabo Verde,2009,21.0%,313627.13
Individuals using the Internet,Cabo Verde,2010,30.0%,318007.843
Individuals using the Internet,Cabo Verde,2011,32.0%,337646.924
Individuals using the Internet,Cabo Verde,2012,34.74%,341693.14
Individuals using the Internet,Cabo Verde,2013,37.5%,346806.768
Individuals using the Internet,Cabo Verde,2014,40.26%,346928.699
Individuals using the Internet,Cabo Verde,2015,42.683%,353882.935
Individuals using the Internet,Cabo Verde,2016,50.3228%,373688.255
Individuals using the Internet,Cabo Verde,2017,57.1621%,394120.092
Individuals using the Internet,Cabo Verde,2018,59.5%,413994.423
Individuals using the Internet,Cabo Verde,2019,61.9434%,443687.756
Individuals using the Internet,Cabo Verde,2020,69.3734%,352338.396
Individuals using the Internet,Cabo Verde,2021,70.2825%,379407.595
Individuals using the Internet,Cabo Verde,2022,72.7601%,465120.299
Individuals using the Internet,Cabo Verde,2023,73.539%,500852.038
Individuals using the Internet,Côte d'Ivoire,2000,0.231462%,648737.974
Individuals using the Internet,Côte d'Ivoire,2001,0.395748%,678175.504
Individuals using the Internet,Côte d'Ivoire,2002,0.497929%,691553.99
Individuals using the Internet,Côte d'Ivoire,2003,0.75867%,695028.964
Individuals using the Internet,Côte d'Ivoire,2004,0.849282%,664258.521
Individuals using the Internet,Côte d'Ivoire,2005,1.03924%,665457.097
Individuals using the Internet,Côte d'Ivoire,2006,1.5249%,668219.239
Individuals using the Internet,Côte d'Ivoire,2007,1.8%,680501.378
Individuals using the Internet,Côte d'Ivoire,2008,1.9%,736089.441
Individuals using the Internet,Côte d'Ivoire,2009,2.0%,756228.001
Individuals using the Internet,Côte d'Ivoire,2010,2.7%,790439.973
Individuals using the Internet,Côte d'Ivoire,2011,2.9%,755245.995
Individuals using the Internet,Côte d'Ivoire,2012,4.4%,829096.453
Individuals using the Internet,Côte d'Ivoire,2013,6.6%,910268.695
